temperature,humidity,precipitation,flood,risk_level,month,is_monsoon_season,season,year,latitude,longitude,flood_depth_m,weather_type,flood_depth_category,weather_description
27.5,75.0,25.0,1,1,7,1,wet,2024,14.465512646376936,121.01797659391234,0.5,,168                orthodox      knee level         2024         14.465512646376936   121.01797659391234,
27.5,75.0,50.0,1,2,7,1,wet,2024,14.47129373151303,121.00880594078453,1.0,,169                fortunata     waist level        2024         14.47129373151303    121.00880594078453,
27.5,75.0,25.0,1,1,7,1,wet,2024,14.47400350965944,121.00423435406056,0.5,,170               village dasa   knee level         2024         14.47400350965944    121.00423435406056,
27.5,75.0,50.0,1,2,7,1,wet,2024,14.469766203556002,121.00710126642565,1.0,,171                 valley 2     waist level        2024         14.469766203556002   121.00710126642565,
27.5,75.0,25.0,1,1,7,1,wet,2024,14.467611950920887,121.01411825372413,0.5,,172                  village     knee level         2024         14.467611950920887   121.01411825372413,
27.5,75.0,25.0,1,1,7,1,wet,2024,14.45792916433258,121.01692722332648,0.5,,173                8a area 2     knee level         2024         14.45792916433258    121.01692722332648,
27.5,75.0,25.0,1,1,7,1,wet,2024,14.499979544031826,121.00979642508437,0.5,,174                sitio libjo   knee level         2024         14.499979544031826   121.00979642508437,
27.5,75.0,25.0,1,1,7,1,wet,2024,14.49747850445389,121.00352709762596,0.5,,175   sto. niño   kaingin road   knee level         2024         14.49747850445389    121.00352709762596,
27.5,75.0,5.0,0,0,7,1,wet,2024,14.508453859568545,120.99826380489249,0.1,,176               pascor drive    gutter level       2024         14.508453859568545   120.99826380489249,
27.5,75.0,25.0,1,1,7,1,wet,2024,14.516521188074677,121.00116613094296,0.5,,177    tambo        dulo          knee level         2024         14.516521188074677   121.00116613094296,
27.5,75.0,25.0,1,1,7,1,wet,2024,14.454050846261849,121.03052303194652,0.5,,178               teoville ave.   knee level         2024         14.454050846261849   121.03052303194652,
27.5,75.0,25.0,1,1,7,1,wet,2024,14.451665154992883,121.0174700001106,0.5,,179                clinic ville   knee level         2024         14.451665154992883   121.0174700001106,
27.5,75.0,50.0,1,2,7,1,wet,2024,14.459772609740565,121.02936433617734,1.0,,180   bf homes       site ii      waist level        2024         14.459772609740565   121.02936433617734,
27.5,75.0,25.0,1,1,7,1,wet,2024,14.479764999578846,121.02097883617317,0.5,,181               high school     knee level         2024         14.479764999578846   121.02097883617317,
27.5,75.0,5.0,0,0,7,1,wet,2024,14.48548409615394,120.98785929142522,0.1,,182                russia st.     gutter level       2024         14.48548409615394    120.98785929142522,
27.5,75.0,50.0,1,2,7,1,wet,2024,14.484859652745868,121.03037365934026,1.0,,183   don bosco      ruiz         waist level        2024         14.484859652745868   121.03037365934026,
27.5,75.0,25.0,1,1,7,1,wet,2024,14.507073448379362,121.03443689289571,0.5,,184    merville    sitio wella    knee level         2024         14.507073448379362   121.03443689289571,
27.5,75.0,50.0,1,2,7,1,wet,2024,14.485560148510828,121.02851054814063,1.0,,185                    station    waist level        2024          14.485560148510828   121.02851054814063,
27.5,75.0,5.0,0,0,7,1,wet,2024,14.489271909035525,121.00195822457492,0.1,,186   moonwalk         village    gutter level       2024          14.489271909035525   121.00195822457492,
27.5,75.0,50.0,1,2,9,1,wet,2024,14.4610474834533,121.027422815933,1.0,,187                 northbound) waist level      september 2024     14.4610474834533     121.027422815933,
27.5,75.0,50.0,1,2,7,1,wet,2024,14.463549211674886,121.03168948529333,1.0,,188                   hinirang    waist level         2024         14.463549211674886   121.03168948529333,
27.5,75.0,5.0,0,0,7,1,wet,2024,14.465147151764747,121.01989675774367,0.1,,189                   valley 1    gutter level        2024         14.465147151764747   121.01989675774367,
27.5,75.0,50.0,1,2,7,1,wet,2024,14.472222901131067,121.02382615619065,1.0,,190                   valley 3    waist level         2024         14.472222901131067   121.02382615619065,
27.5,75.0,75.0,1,2,7,1,wet,2024,14.469478439005677,121.02409033947625,1.5,,191                  barangay     chest level         2024         14.469478439005677   121.02409033947625,
27.5,75.0,25.0,1,1,7,1,wet,2024,,121.02042201725614,0.5,,192   san antonio       st.        knee level         2024                              121.02042201725614,
27.5,75.0,25.0,1,1,7,1,wet,2024,14.491093902626647,121.03287468658185,0.5,,193                  annex 41      knee level         2024         14.491093902626647   121.03287468658185,
27.5,75.0,5.0,0,0,7,1,wet,2024,14.491648423298209,121.03707443857705,0.1,,194                                                drive      gutter level                    2024         14.491648423298209   121.03707443857705,
27.5,75.0,5.0,0,0,7,1,wet,2024,,,0.1,,195                                                 hall)     gutter level                    2024,
27.5,75.0,5.0,0,0,7,1,wet,2024,,,0.1,,196                                               katwell     gutter level                    2024,
27.5,75.0,25.0,1,1,7,1,wet,2024,14.494290827928694,121.02794589138446,0.5,,197                                              sta. ana     knee level                      2024         14.494290827928694   121.02794589138446,
27.5,75.0,5.0,0,0,7,1,wet,2024,14.4751068897091,121.001123606865,0.1,,198                                                           gutter level                    2024          14.4751068897091    121.0011236068650,
27.5,75.0,5.0,0,0,7,1,wet,2024,,,0.1,,199                                                           gutter level                    2024,
27.5,75.0,5.0,0,0,7,1,wet,2024,14.4786703879674,120.998369380962,0.1,,200                                                           gutter level                    2024          14.4786703879674     120.998369380962,
27.5,75.0,5.0,0,0,7,1,wet,2024,,,0.1,,201                                                           gutter level                    2024,
27.5,75.0,5.0,0,0,7,1,wet,2024,,,0.1,,202                                                           gutter level                    2024,
27.5,75.0,5.0,0,0,7,1,wet,2024,,,0.1,,203                                                              gutter level                           2024,
27.5,75.0,5.0,0,0,9,1,wet,2024,,120.9975506406488,0.1,,204                                            (northbound)      gutter level                      september 2024                          120.9975506406488,
27.5,75.0,5.0,0,0,9,1,wet,2024,,120.99838982029347,0.1,,205                                            (northbound)      gutter level                      september 2024                          120.99838982029347,
27.5,75.0,5.0,0,0,9,1,wet,2024,,121.00032482713593,0.1,,206     2024                                        ave.         gutter level                      september 2024                          121.00032482713593,
27.5,75.0,5.0,0,0,7,1,wet,2024,14.47521256063549,,0.1,,gutter level                                         14.47521256063549,
27.5,75.0,5.0,0,0,7,1,wet,2024,14.474441657330173,,0.1,,ave. bernabe      gutter level                          0336h 16       14.474441657330173,
27.5,75.0,25.0,1,1,7,1,wet,2024,14.470919573781787,,0.5,,san isidro                      knee level                            0336h 16       14.470919573781787,
27.5,75.0,25.0,1,1,10,1,wet,2024,14.531645741425695,,0.5,,corner quirino knee level                           0530h 25 october   14.531645741425695,
27.5,75.0,5.0,0,0,7,1,wet,2024,14.532095484271295,,0.1,,bagong      gutter level                          subsided as of    14.532095484271295,
27.5,75.0,25.0,1,1,10,1,wet,2024,14.494667458965843,,0.5,,la huerta        perville    knee level     0530h 25 october   14.494667458965843,
27.5,75.0,50.0,1,2,7,1,wet,2024,14.484930303985323,,1.0,,waist level                      14.484930303985323,
27.5,75.0,50.0,1,2,7,1,wet,2024,14.484359536799591,,1.0,,waist level                      14.484359536799591,
27.5,75.0,25.0,1,1,7,1,wet,2024,14.481554692980719,,0.5,,knee level                       14.481554692980719,
27.5,75.0,25.0,1,1,7,1,wet,2024,14.483506669281843,,0.5,,st. peter     knee level     subsided as of    14.483506669281843,
27.5,75.0,25.0,1,1,7,1,wet,2024,14.483255568535649,,0.5,,st. peter     knee level     subsided as of    14.483255568535649,
27.5,75.0,25.0,1,1,7,1,wet,2024,14.476017528679513,,0.5,,knee level                       14.476017528679513,
27.5,75.0,25.0,1,1,7,1,wet,2024,14.473124594361147,,0.5,,knee level                       14.473124594361147,
27.5,75.0,50.0,1,2,10,1,wet,2024,14.479352031147348,,1.0,,dr. a. santos waist level     0530h 25 october   14.479352031147348,
27.5,75.0,25.0,1,1,7,1,wet,2024,14.478768983472039,,0.5,,knee level                       14.478768983472039,
27.5,75.0,25.0,1,1,7,1,wet,2024,14.47535600983211,,0.5,,knee level                       14.47535600983211,
27.5,75.0,50.0,1,2,10,1,wet,2024,14.47049906565463,,1.0,,san pedro        waist level   0530h 25 october   14.47049906565463,
27.5,75.0,50.0,1,2,10,1,wet,2024,14.469666267935581,,1.0,,san felipe st. waist level      0530h 25 october   14.469666267935581,
27.5,75.0,25.0,1,1,10,1,wet,2024,14.470022333185764,,0.5,,knee level    0530h 25 october   14.470022333185764,
27.5,75.0,5.0,0,0,10,1,wet,2024,14.468059657967606,,0.1,,n.lopez ave. gutter level       0530h 25 october   14.468059657967606,
27.5,75.0,5.0,0,0,7,1,wet,2024,14.467433427185227,,0.1,,gutter level                         14.467433427185227,
27.5,75.0,25.0,1,1,10,1,wet,2024,14.523354818011686,,0.5,,pascor drive      knee level    0530h 25 october   14.523354818011686,
27.5,75.0,25.0,1,1,10,1,wet,2024,14.501135778745136,,0.5,,sitio libjo     knee level    0530h 25 october   14.501135778745136,
27.5,75.0,25.0,1,1,10,1,wet,2024,14.509714792204129,,0.5,,vitalez      urma drive       knee level    0530h 25 october   14.509714792204129,
27.5,75.0,5.0,0,0,1,0,dry,2024,14.509430572513276,,0.1,,alejandro st      gutter level   0530h 25 october   14.509430572513276,
27.5,75.0,25.0,1,1,10,1,wet,2024,14.509479429699478,,0.5,,knee level     0530h 25 october   14.509479429699478,
27.5,75.0,25.0,1,1,10,1,wet,2024,14.509679093557954,,0.5,,gat mendoza       knee level     0530h 25 october   14.509679093557954,
27.5,75.0,5.0,0,0,10,1,wet,2024,14.502216241783653,,0.1,,subdivision      gutter level   0530h 25 october   14.502216241783653,
27.5,75.0,5.0,0,0,10,1,wet,2024,14.502180767623344,,0.1,,rd near sittio    gutter level   0530h 25 october   14.502180767623344,
27.5,75.0,5.0,0,0,7,1,wet,2024,14.493226758788936,,0.1,,gutter level                      14.493226758788936,
27.5,75.0,5.0,0,0,7,1,wet,2024,14.49068467817957,,0.1,,infront of     gutter level    subsided as of    14.49068467817957,
27.5,75.0,5.0,0,0,10,1,wet,2024,14.492537299258538,,0.1,,batang corner     gutter level   0530h 25 october   14.492537299258538,
27.5,75.0,5.0,0,0,10,1,wet,2024,14.497931018323621,,0.1,,ave. going to     gutter level   0530h 25 october   14.497931018323621,
27.5,75.0,5.0,0,0,10,1,wet,2024,14.466553925399406,,0.1,,valley 1 sra.     gutter level   0530h 25 october   14.466553925399406,
27.5,75.0,5.0,0,0,10,1,wet,2024,14.464956915868589,,0.1,,gutter level   0530h 25 october   14.464956915868589,
27.5,75.0,5.0,0,0,7,1,wet,2024,14.479638995244041,,0.1,,gutter level                                             14.479638995244041,
27.5,75.0,5.0,0,0,7,1,wet,2024,14.478608496699847,,0.1,,gutter level                                             14.478608496699847,
27.5,75.0,5.0,0,0,7,1,wet,2024,14.475864560743464,,0.1,,gutter level                                             14.475864560743464,
27.5,75.0,5.0,0,0,7,1,wet,2024,14.47521256063549,,0.1,,gutter level                                             14.47521256063549,
